Street,HouseNr,PIN,Latitude,Longitude
Frongasse,3,53121,50.727603658333344,7.0742674
Frongasse,30,53121,50.72670610833333,7.0747115166666665
Frongasse,32,53121,50.72662794285714,7.0746269857142865
Frongasse,33,53121,50.72643478571429,7.074723514285714
Frongasse,34,53121,50.72648885384615,7.074366423076923
Frongasse,37,53121,50.72633815,7.0746534
Frongasse,6,53121,50.727567225,7.0742095
Frongasse,8,53121,50.72740316000001,7.0744029
Frongasse,9,53121,50.72752897714286,7.074782154285715
Hainstr.,1,53121,50.72488786,7.06987304
Hainstr.,10,53121,50.72457758571428,7.069475214285715
Hainstr.,100,53121,50.719584357142864,7.0681679142857154
Hainstr.,11,53121,50.72452473999999,7.069900280000001
Hainstr.,12,53121,50.72449537999999,7.06950039
Hainstr.,14,53121,50.7244408,7.069468772727273
Hainstr.,15,53121,50.72433405,7.06992225
Hainstr.,150,53121,50.7174506,7.067663625
Hainstr.,16,53121,50.72439378571428,7.069412685714285
Hainstr.,17,53121,50.72407217600001,7.069938448000001
Hainstr.,18,53121,50.72432168333333,7.06942745
Hainstr.,20,53121,50.72421,7.069344733333334
Hainstr.,22,53121,50.72408000000001,7.069361350000001
Hainstr.,26,53121,50.72402604,7.06935658
Hainstr.,3,53121,50.724820199999996,7.06986815
Hainstr.,46,53121,50.722428835294124,7.0688177
Hainstr.,48,53121,50.72234105,7.068953329999999
Hainstr.,5,53121,50.724768,7.0698503200000005
Hainstr.,50,53121,50.72225178333333,7.06887185
Hainstr.,52,53121,50.722073137500004,7.068547793749999
Hainstr.,56,53121,50.7217799,7.0678814
Hainstr.,58,53121,50.72177615,7.067970525
Hainstr.,60,53121,50.721781,7.068068620000001
Hainstr.,62,53121,50.72175122,7.068136440000001
Hainstr.,64,53121,50.721764619999995,7.06824428
Hainstr.,66,53121,50.7217348,7.06831208
Hainstr.,68,53121,50.721739625,7.068411
Hainstr.,69,53121,50.72157307894737,7.069407360526316
Hainstr.,7,53121,50.72461297857143,7.070101271428571
Hainstr.,70,53121,50.721751457142865,7.068780857142857
Hainstr.,72,53121,50.72163958571429,7.068731171428571
Hainstr.,74,53121,50.72129853333334,7.068733311111112
Hainstr.,8,53121,50.724662079999995,7.06950406
Hainstr.,80,53121,50.720924387500006,7.068585462500001
Hainstr.,82,53121,50.720803589999996,7.06855432
Hainstr.,84,53121,50.72069962857143,7.068579814285714
Hainstr.,9,53121,50.724567966666676,7.070072683333333
Hainstr.,90,53121,50.72050437499999,7.0685865
Hainstr.,94,53121,50.7201198,7.068364075
Hans-Cloos-Str.,1,53121,50.73146562,7.06861244
Hans-Cloos-Str.,11,53121,50.73120975555556,7.068050066666667
Hans-Cloos-Str.,13,53121,50.73124636666666,7.068209533333334
Hans-Cloos-Str.,15,53121,50.731161500000006,7.068378816666669
Hans-Cloos-Str.,17,53121,50.73108560000001,7.06856251
Hans-Cloos-Str.,19,53121,50.730962757142855,7.068310614285715
Hans-Cloos-Str.,2,53121,50.73158993333334,7.067705350000001
Hans-Cloos-Str.,21,53121,50.730909342857146,7.068238685714285
Hans-Cloos-Str.,23,53121,50.73079782857143,7.068175242857143
Hans-Cloos-Str.,25,53121,50.730746114285715,7.068099028571429
Hans-Cloos-Str.,27,53121,50.730638,7.0680328999999995
Hans-Cloos-Str.,29,53121,50.73059355,7.067953383333333
Hans-Cloos-Str.,3,53121,50.731489275,7.068534249999999
Hans-Cloos-Str.,31,53121,50.73046594,7.06787992
Hans-Cloos-Str.,33,53121,50.7303802625,7.067832750000001
Hans-Cloos-Str.,4,53121,50.73154128,7.06782154
Hans-Cloos-Str.,5,53121,50.731517024999995,7.0684694
Hans-Cloos-Str.,6,53121,50.73043342857143,7.067337185714287
Hans-Cloos-Str.,7,53121,50.73154535,7.06840315
Hans-Cloos-Str.,9,53121,50.73156644000001,7.068323080000001
Humperdinckstr.,2,53121,50.728911599999996,7.077195433333333
Humperdinckstr.,4,53121,50.728788179999995,7.077368080000001
Humperdinckstr.,6,53121,50.72867064,7.07751514
Humperdinckstr.,7,53121,50.72860551666667,7.078100366666667
Humperdinckstr.,8,53121,50.72844294,7.07771324
Kollegienweg,1,53121,50.724377187500004,7.068279875
Kollegienweg,10,53121,50.723449842857136,7.067289271428572
Kollegienweg,14,53121,50.723207172727264,7.067058218181819
Kollegienweg,18,53121,50.72300665238096,7.066903742857143
Kollegienweg,19,53121,50.722481450000004,7.067161
Kollegienweg,20,53121,50.722759923076914,7.066738861538463
Kollegienweg,21,53121,50.72240561666667,7.067138166666667
Kollegienweg,22,53121,50.72265195925926,7.066601422222224
Kollegienweg,23,53121,50.72231578333333,7.067175250000001
Kollegienweg,25,53121,50.722196450000006,7.0669527416666655
Kollegienweg,27,53121,50.72202415555555,7.066847766666665
Kollegienweg,28,53121,50.722522500000004,7.066528749999999
Kollegienweg,29,53121,50.72185499166667,7.066720283333333
Kollegienweg,3,53121,50.7243035375,7.068225537499999
Kollegienweg,30,53121,50.72232151666666,7.066377950000001
Kollegienweg,32,53121,50.722261239999995,7.0663433
Kollegienweg,33,53121,50.721685980000004,7.06663351
Kollegienweg,34,53121,50.722211879999996,7.06635426
Kollegienweg,36,53121,50.722159175,7.06631045
Kollegienweg,38,53121,50.72210905,7.066278925000001
Kollegienweg,40,53121,50.722058925,7.0662474
Kollegienweg,42,53121,50.722007975,7.06621535
Kollegienweg,43,53121,50.7203986875,7.066639043452379
Kollegienweg,44,53121,50.7217995888889,7.066064588888889
Kollegienweg,47,53121,50.720636899999995,7.065890775
Kollegienweg,49,53121,50.72050427999999,7.06596588
Kollegienweg,5,53121,50.724213642857144,7.068145514285713
Kollegienweg,50,53121,50.7206736,7.0653140428571435
Kollegienweg,52,53121,50.720530409999995,7.06516068
Kollegienweg,54,53121,50.72047062,7.0651994799999995
Kollegienweg,56,53121,50.72032478965517,7.0650687448275855
Kollegienweg,58,53121,50.72012840000001,7.0648843
Kollegienweg,60,53121,50.719984724999996,7.0649127499999995
Kollegienweg,7,53121,50.72414171666667,7.068110283333333
Kollegienweg,9,53121,50.72407206,7.068074700000001
Lutfridstr.,1,53121,50.72544198000001,7.074723739999999
Lutfridstr.,10,53121,50.72525508571429,7.073984928571428
Lutfridstr.,11,53121,50.72493936,7.074819979999999
Lutfridstr.,12,53121,50.725097716666674,7.073902083333333
Lutfridstr.,14,53121,50.724906516666664,7.07392365
Lutfridstr.,16,53121,50.724859416666675,7.0740910999999995
Lutfridstr.,18,53121,50.724763900000006,7.07429676
Lutfridstr.,2,53121,50.725894014285714,7.074374114285713
Lutfridstr.,20,53121,50.72468088,7.074489079999999
Lutfridstr.,22,53121,50.72455901428571,7.074759871428571
Lutfridstr.,3,53121,50.725326960000004,7.074915819999999
Lutfridstr.,4,53121,50.72573178571428,7.0742502428571425
Lutfridstr.,5,53121,50.725212,7.075107559999999
Lutfridstr.,6,53121,50.72553934,7.0741838999999995
Lutfridstr.,7,53121,50.72514896,7.07440886
Lutfridstr.,8,53121,50.725399357142855,7.074077071428571
Lutfridstr.,9,53121,50.725043060000004,7.07461656
Magdalenenstr.,1,53121,50.72696168333332,7.072937033333333
Magdalenenstr.,19,53121,50.72616545238095,7.074518604761907
Magdalenenstr.,2,53121,50.72688497142858,7.072637342857143
Magdalenenstr.,21,53121,50.7260919,7.07465242
Magdalenenstr.,23,53121,50.72609081538461,7.074893084615386
Magdalenenstr.,25,53121,50.725971195161286,7.07517387903226
Magdalenenstr.,27,53121,50.725511525,7.075877825
Magdalenenstr.,28,53121,50.725794900000004,7.0748458833333325
Magdalenenstr.,29,53121,50.725564606060615,7.076290575757575
Magdalenenstr.,3,53121,50.72687398000001,7.07302598
Magdalenenstr.,30,53121,50.72571544444445,7.075112666666667
Magdalenenstr.,31,53121,50.72527133076923,7.076264830769231
Magdalenenstr.,32,53121,50.72562724999999,7.0752609500000005
Magdalenenstr.,33,53121,50.725115691666666,7.076496333333334
Magdalenenstr.,34,53121,50.72558003333333,7.075367091666667
Magdalenenstr.,35,53121,50.725053875,7.07668446875
Magdalenenstr.,36,53121,50.72549536666667,7.075464816666667
Magdalenenstr.,37,53121,50.72489367333334,7.076738946666666
Magdalenenstr.,38,53121,50.725470099999995,7.07551946
Magdalenenstr.,4,53121,50.72621281538461,7.0722127
Magdalenenstr.,40,53121,50.72542944999999,7.075582874999999
Magdalenenstr.,42,53121,50.72536423333333,7.075650016666667
Magdalenenstr.,46,53121,50.72516928888889,7.075963144444445
Magdalenenstr.,48,53121,50.72506040909091,7.076066809090909
Magdalenenstr.,5,53121,50.726801816666665,7.073059866666665
Magdalenenstr.,50,53121,50.72497587272728,7.076073963636364
Magdalenenstr.,52,53121,50.72494683333333,7.0763131
Magdalenenstr.,54,53121,50.724827385714285,7.076423328571429
Magdalenenstr.,56,53121,50.724769011111114,7.076521611111112
Magdalenenstr.,6,53121,50.72623359999999,7.073602822222223
Magdalenenstr.,7,53121,50.7268051,7.073340736363637
Malusiusstr.,1,53121,50.7250321125,7.0756492375
Malusiusstr.,11,53121,50.72466933333334,7.075204333333333
Malusiusstr.,13,53121,50.72446564,7.07497096
Malusiusstr.,2,53121,50.725112179999996,7.075458933333334
Malusiusstr.,3,53121,50.7249213,7.075498725000001
Malusiusstr.,4,53121,50.72487683333333,7.07517365
Malusiusstr.,5,53121,50.724831449999996,7.075416075
Malusiusstr.,6,53121,50.72482054285714,7.075097228571429
Malusiusstr.,7,53121,50.72478172222222,7.075398911111111
Malusiusstr.,8,53121,50.72474035,7.075044699999999
Malusiusstr.,9,53121,50.724726871428565,7.075282957142856
Max-Bruch-Str.,1,53121,50.726255849999994,7.07799522
Max-Bruch-Str.,2,53121,50.72638302,7.078315600000001
Max-Bruch-Str.,3,53121,50.72660422,7.077770940000001
Max-Bruch-Str.,4,53121,50.726565120000004,7.0783593
Max-Bruch-Str.,6,53121,50.72676424,7.07814642
Max-Cohen-Str.,1,53121,50.721554399999995,7.066600675
Max-Cohen-Str.,10,53121,50.721297916666664,7.066639033333334
Max-Cohen-Str.,12,53121,50.721311387499995,7.066714837500001
Max-Cohen-Str.,13,53121,50.721682200000004,7.067514316666667
Max-Cohen-Str.,14,53121,50.721291271428576,7.066812128571429
Max-Cohen-Str.,15,53121,50.7218038,7.06752035
Max-Cohen-Str.,16,53121,50.72129470000001,7.0669042
Max-Cohen-Str.,17,53121,50.721871514285716,7.067530085714286
Max-Cohen-Str.,18,53121,50.721295283333326,7.0670016333333345
Max-Cohen-Str.,19,53121,50.72196237,7.067431399999999
Max-Cohen-Str.,2,53121,50.72121655,7.066311000000001
Max-Cohen-Str.,20,53121,50.72130675714286,7.067086142857144
Max-Cohen-Str.,21,53121,50.7220317,7.067468999999999
Max-Cohen-Str.,22,53121,50.72130068333333,7.067167633333334
Max-Cohen-Str.,23,53121,50.722156536363634,7.067646445454546
Max-Cohen-Str.,24,53121,50.72130675714286,7.067350142857143
Max-Cohen-Str.,25,53121,50.722152825,7.067733
Max-Cohen-Str.,26,53121,50.72130842857143,7.067437028571428
Max-Cohen-Str.,28,53121,50.72129776666667,7.067521666666665
Max-Cohen-Str.,3,53121,50.72150632499999,7.06657005
Max-Cohen-Str.,30,53121,50.72129558333333,7.067617883333333
Max-Cohen-Str.,32,53121,50.721302314285715,7.067703628571429
Max-Cohen-Str.,34,53121,50.72129282222223,7.067780855555555
Max-Cohen-Str.,36,53121,50.72136888571429,7.067980400000001
Max-Cohen-Str.,38,53121,50.7213653,7.068049899999999
Max-Cohen-Str.,4,53121,50.72126145,7.066339975
Max-Cohen-Str.,40,53121,50.72136079999999,7.068139183333333
Max-Cohen-Str.,42,53121,50.72135756666666,7.0682023166666665
Max-Cohen-Str.,44,53121,50.72135311666667,7.068291583333333
Max-Cohen-Str.,46,53121,50.721336762499995,7.068354824999999
Max-Cohen-Str.,5,53121,50.72151886666668,7.066977950000001
Max-Cohen-Str.,6,53121,50.72130645,7.066368925000001
Max-Cohen-Str.,7,53121,50.721519199999996,7.067046325
Max-Cohen-Str.,8,53121,50.72135702,7.0663961
Max-Cohen-Str.,9,53121,50.72150916,7.06745821
Monschauer Str.,1,53121,50.722246775,7.064452075
Monschauer Str.,10,53121,50.7216849,7.0646051
Monschauer Str.,11,53121,50.721857840000006,7.0650664800000005
Monschauer Str.,12,53121,50.72142976666667,7.064649183333334
Monschauer Str.,13,53121,50.72177154,7.065170139999999
Monschauer Str.,14,53121,50.72131005,7.064401883333332
Monschauer Str.,15,53121,50.72169056,7.0652675
Monschauer Str.,16,53121,50.72124938333334,7.0641926333333345
Monschauer Str.,17,53121,50.72142195,7.065589433333333
Monschauer Str.,18,53121,50.721332759999996,7.06501566
Monschauer Str.,19,53121,50.72153894285714,7.065750642857144
Monschauer Str.,2,53121,50.721899199999996,7.06410735
Monschauer Str.,20,53121,50.721213580000004,7.065158339999999
Monschauer Str.,21,53121,50.72164688333333,7.065886716666667
Monschauer Str.,22,53121,50.72097376666667,7.065190633333333
Monschauer Str.,24,53121,50.72085073333333,7.0649471
Monschauer Str.,26,53121,50.72079001666666,7.064737100000001
Monschauer Str.,4,53121,50.7217936,7.06387954
Monschauer Str.,5,53121,50.722172175,7.064539675
Monschauer Str.,6,53121,50.72168753333333,7.063689816666667
Monschauer Str.,7,53121,50.722091462499996,7.064736437500001
Monschauer Str.,8,53121,50.72179188,7.06447826
Monschauer Str.,9,53121,50.72197346666667,7.064868511111111
Ostwaldstr.,2,53115,50.7257846,7.080301449999999
Ostwaldstr.,4,53115,50.72585072,7.080443560000001
Ostwaldstr.,6,53115,50.7259709,7.0806134
Ostwaldstr.,8,53115,50.726083725,7.080724025
Pastoratsgasse,10,53121,50.725652975,7.0726334125
Pastoratsgasse,11,53121,50.72592798000001,7.07187674
Pastoratsgasse,12,53121,50.725661599999995,7.0728833
Pastoratsgasse,13,53121,50.72589266000001,7.07198786
Pastoratsgasse,14,53121,50.7256612125,7.073825449999999
Pastoratsgasse,15,53121,50.72590085,7.0721744
Pastoratsgasse,2,53121,50.725715474999994,7.0721236125
Pastoratsgasse,25,53121,50.72586773333333,7.07330285
Pastoratsgasse,4,53121,50.72570475714286,7.072217957142857
Pastoratsgasse,5,53121,50.72603288,7.0717322
Pastoratsgasse,6,53121,50.725680337499995,7.072321125
Pastoratsgasse,7,53121,50.72596528571428,7.071731357142857
Pastoratsgasse,8,53121,50.72567372857143,7.072463257142857
Pastoratsgasse,9,53121,50.725938039999996,7.07179486
Pfarrer-Byns-Str.,1,53121,50.72412580833333,7.064691616666667
Pfarrer-Byns-Str.,10,53121,50.72329750714285,7.0650892785714285
Pfarrer-Byns-Str.,2,53121,50.72394344375,7.064188618749999
Pfarrer-Byns-Str.,3,53121,50.72381832222223,7.065077544444444
Pfarrer-Byns-Str.,5,53121,50.72363787,7.065332329999999
Pfarrer-Byns-Str.,6,53121,50.723556071428575,7.064727214285713
Pfarrer-Byns-Str.,7,53121,50.723508147058816,7.065528623529411
Pfarrer-Byns-Str.,8,53121,50.7234208,7.0648971384615376
Regerstr.,2,53121,50.728499660000004,7.076414359999999
Regerstr.,4,53121,50.72838112,7.07656346
Regerstr.,6,53121,50.72826252,7.076712639999999
Regerstr.,8,53121,50.72804541111112,7.076921633333334
Schleidener Str.,1,53121,50.72182315,7.0631141
Schleidener Str.,10,53121,50.720787625,7.0642946625
Schleidener Str.,11,53121,50.720669924999996,7.0642798875
Schleidener Str.,13,53121,50.72047638,7.06448062
Schleidener Str.,15,53121,50.72042965454545,7.064569054545456
Schleidener Str.,17,53121,50.72035893999999,7.064601610000001
Schleidener Str.,19,53121,50.720288700000005,7.064675485714287
Schleidener Str.,2,53121,50.721409781249996,7.063431787499999
Schleidener Str.,3,53121,50.721369325,7.0635859
Schleidener Str.,4,53121,50.721315399999995,7.0636536
Schleidener Str.,5,53121,50.7212571625,7.0637224000000005
Schleidener Str.,6,53121,50.7210566111111,7.063823188888889
Schleidener Str.,7,53121,50.72095476,7.06395402
Schleidener Str.,8,53121,50.720875233333324,7.064188788888889
Schleidener Str.,9,53121,50.720830475,7.064245225
Schmittenpfädchen,1,53121,50.726181452941184,7.0696421235294125
Schmittenpfädchen,10,53121,50.72579245,7.06988975
Schmittenpfädchen,13,53121,50.725271774999996,7.068022325
Schmittenpfädchen,15,53121,50.725245675,7.067958525
Schmittenpfädchen,16,53121,50.725653214285714,7.069508885714285
Schmittenpfädchen,17,53121,50.72521120000001,7.067887183333332
Schmittenpfädchen,2,53121,50.726164861538464,7.070087276923077
Schmittenpfädchen,4,53121,50.725840985714285,7.070282514285714
Schmittenpfädchen,40,53121,50.72480758571429,7.066863800000001
Schmittenpfädchen,42,53121,50.724899199999996,7.066707020000001
Schmittenpfädchen,5,53121,50.72588803333333,7.0693882
Schmittenpfädchen,50,53121,50.724769914285716,7.067468285714286
Schmittenpfädchen,6,53121,50.725821370588235,7.070140876470589
Sebastianstr.,101,53115,50.722707675,7.081986700000001
Sebastianstr.,103,53115,50.72270828333333,7.0818687166666665
Sebastianstr.,119,53115,50.722805924999996,7.08112815
Sebastianstr.,121,53115,50.722794475,7.0809885999999995
Sebastianstr.,123,53115,50.72281677142856,7.080886414285714
Sebastianstr.,125,53115,50.7228548,7.080802725
Sebastianstr.,127,53115,50.72285958,7.08070498
Sebastianstr.,129,53115,50.7228617,7.0806024999999995
Sebastianstr.,131,53115,50.722865209999995,7.0804398399999995
Sebastianstr.,139,53115,50.72297025,7.07997995
Sebastianstr.,141,53115,50.722984475000004,7.0798741
Sebastianstr.,143,53115,50.72297494,7.079662859999999
Sebastianstr.,145,53115,50.722997400000004,7.079569725
Sebastianstr.,147,53115,50.723014625,7.079488025
Sebastianstr.,148,53115,50.723330377777785,7.0799038
Sebastianstr.,149,53115,50.722999475,7.0794062874999995
Sebastianstr.,150,53115,50.72356818,7.07964026
Sebastianstr.,151,53115,50.72305527500001,7.07935075
Sebastianstr.,152,53115,50.7233296,7.0792266
Sebastianstr.,153,53115,50.72310853333334,7.079226458333334
Sebastianstr.,154,53115,50.7234035,7.079069
Sebastianstr.,156,53115,50.723479,7.0789081
Sebastianstr.,158,53115,50.723804980000004,7.07934992
Sebastianstr.,160,53115,50.72392268,7.07900142
Sebastianstr.,161,53115,50.72329093333334,7.078783199999999
Sebastianstr.,162,53115,50.7236354,7.0785569
Sebastianstr.,163,53115,50.72332637999999,7.078715099999999
Sebastianstr.,164,53115,50.7237078,7.078405
Sebastianstr.,165,53115,50.723355016666666,7.078635883333333
Sebastianstr.,166,53115,50.7237759,7.0782621
Sebastianstr.,167,53115,50.72338247142858,7.078558214285714
Sebastianstr.,168,53115,50.72414802,7.078681739999999
Sebastianstr.,170,53115,50.72434694,7.07849344
Sebastianstr.,171,53115,50.723378385714284,7.078368635714285
Sebastianstr.,172,53115,50.724069812500005,7.0779738
Sebastianstr.,173,53115,50.72348088333333,7.0783453
Sebastianstr.,174,53115,50.72416084,7.078144040000001
Sebastianstr.,175,53115,50.72354730909091,7.078231890909091
Sebastianstr.,176,53115,50.7242338,7.077948
Sebastianstr.,177,53115,50.72357738333333,7.078166666666667
Sebastianstr.,178,53115,50.7243374,7.077793
Sebastianstr.,179,53115,50.72358952222223,7.0780701666666666
Sebastianstr.,180,53115,50.724591520000004,7.078132999999999
Sebastianstr.,181,53115,50.723645525,7.078006049999999
Sebastianstr.,182,53115,50.72439869000001,7.077446070000001
Sebastianstr.,183,53115,50.72366308000001,7.07793408
Sebastianstr.,185,53115,50.723584,7.077754615384616
Sebastianstr.,187,53115,50.72371098,7.07771566
Sebastianstr.,189,53115,50.72383443750001,7.07751185625
Sebastianstr.,199,53115,50.72405556428571,7.0772894357142855
Sebastianstr.,205,53115,50.72426560833333,7.077046816666667
Sebastianstr.,207,53115,50.72436474,7.07692978
Sebastianstr.,209,53115,50.724419049999995,7.0768919
Sebastianstr.,211,53115,50.72446461428571,7.076801514285713
Sebastianstr.,213,53115,50.72454184999999,7.076705407142856
Sebastianstr.,85,53115,50.722550885714284,7.082884285714286
Sebastianstr.,87,53115,50.72256252727272,7.082734809090908
Sebastianstr.,89,53115,50.72258613076924,7.082589438461539
Sebastianstr.,90,53115,50.72314621176471,7.080786211764706
Sebastianstr.,91,53115,50.722644361538464,7.082486723076922
Sebastianstr.,93,53115,50.7225376,7.082297
Sebastianstr.,95,53115,50.72266925,7.082285325
Sebastianstr.,97,53115,50.72267462,7.0821831799999995
Sebastianstr.,99,53115,50.722685559999995,7.082096580000001
Steinweg,10,53121,50.72967336000001,7.07078274
Steinweg,11,53121,50.729428639999995,7.070850160000001
Steinweg,12,53121,50.72962652,7.070731879999999
Steinweg,13,53121,50.729395600000004,7.0707520624999995
Steinweg,14,53121,50.729573025,7.070670750000001
Steinweg,15,53121,50.72934544,7.070743640000001
Steinweg,16,53121,50.729523725,7.070600775
Steinweg,17,53121,50.72929484000001,7.070680659999999
Steinweg,18,53121,50.729468080000004,7.07049316
Steinweg,19,53121,50.72934654545455,7.070566545454545
Steinweg,2,53121,50.730029740000006,7.0713443
Steinweg,21,53121,50.729179849999994,7.070589170000001
Steinweg,22,53121,50.729355000000005,7.0703827
Steinweg,23,53121,50.72913861999999,7.070491279999999
Steinweg,24,53121,50.72931465,7.07030045
Steinweg,25,53121,50.72910366,7.070421400000001
Steinweg,26,53121,50.729269933333335,7.070234883333334
Steinweg,27,53121,50.7290559,7.070385140000001
Steinweg,28,53121,50.7292147,7.070184625
Steinweg,29,53121,50.72898358571428,7.070364285714286
Steinweg,3,53121,50.72958437999999,7.07112126
Steinweg,30,53121,50.72917898,7.07010262
Steinweg,31,53121,50.72891004615386,7.070205153846155
Steinweg,32,53121,50.72902191052631,7.06970390263158
Steinweg,33,53121,50.728776690000004,7.070156899999999
Steinweg,35,53121,50.72866795333333,7.070150693333332
Steinweg,37,53121,50.72860384285713,7.0696913142857145
Steinweg,39,53121,50.728576516666664,7.0696044333333345
Steinweg,4,53121,50.72994045,7.0712416
Steinweg,40,53121,50.728752315384625,7.069352638461539
Steinweg,41,53121,50.72850437142858,7.069496928571428
Steinweg,42,53121,50.72863509285714,7.069129564285714
Steinweg,43,53121,50.72841978,7.069338480000001
Steinweg,44,53121,50.72850372631579,7.068734610526316
Steinweg,45,53121,50.728362425,7.069196775
Steinweg,47,53121,50.7282864,7.06903772
Steinweg,49,53121,50.728217300000004,7.0689302000000005
Steinweg,5,53121,50.72954122857143,7.071062271428572
Steinweg,50,53121,50.728072260000005,7.06755843
Steinweg,51,53121,50.728163475,7.068825825
Steinweg,6,53121,50.729896675,7.071172825
Steinweg,7,53121,50.72951494,7.07098254
Steinweg,8,53121,50.729813621052635,7.071005857894737
Steinweg,9,53121,50.72946341428571,7.070927314285716
Theodor-Brinkmann-Str.,1,53115,50.725606250000006,7.080126825
Theodor-Brinkmann-Str.,10,53115,50.725148075,7.079232175
Theodor-Brinkmann-Str.,12,53115,50.72513635,7.079312225
Theodor-Brinkmann-Str.,14,53115,50.7251245,7.079392800000001
Theodor-Brinkmann-Str.,16,53115,50.72511265000001,7.079473650000001
Theodor-Brinkmann-Str.,18,53115,50.725016675000006,7.07961095
Theodor-Brinkmann-Str.,2,53115,50.725735220000004,7.0796250999999994
Theodor-Brinkmann-Str.,20,53115,50.725004750000004,7.079693000000001
Theodor-Brinkmann-Str.,22,53115,50.7249931,7.079782880000001
Theodor-Brinkmann-Str.,24,53115,50.72493674,7.07983002
Theodor-Brinkmann-Str.,26,53115,50.72492525,7.079918950000001
Theodor-Brinkmann-Str.,28,53115,50.72491355,7.0799992000000005
Theodor-Brinkmann-Str.,3,53115,50.725408120000004,7.080049499999999
Theodor-Brinkmann-Str.,30,53115,50.724843220000004,7.080379860000001
Theodor-Brinkmann-Str.,32,53115,50.724788916666675,7.080331516666668
Theodor-Brinkmann-Str.,34,53115,50.72473131666667,7.0802899166666675
Theodor-Brinkmann-Str.,36,53115,50.72467695,7.0802497833333335
Theodor-Brinkmann-Str.,38,53115,50.724621033333335,7.0802095
Theodor-Brinkmann-Str.,4,53115,50.72556971666666,7.079602033333333
Theodor-Brinkmann-Str.,40,53115,50.72454542222222,7.080164666666667
Theodor-Brinkmann-Str.,5,53115,50.72525374000001,7.080040820000001
Theodor-Brinkmann-Str.,6,53115,50.72540266,7.0795784
Theodor-Brinkmann-Str.,7,53115,50.72527371666667,7.0805298500000005
Theodor-Brinkmann-Str.,8,53115,50.725159999999995,7.0791509999999995
Theodor-Brinkmann-Str.,9,53115,50.724578775,7.08092335
Ulrich-Haberland-Str.,1,53121,50.732473825,7.0677529
Ulrich-Haberland-Str.,10,53121,50.73266741428571,7.068335457142858
Ulrich-Haberland-Str.,11,53121,50.73288895,7.06816835
Ulrich-Haberland-Str.,12,53121,50.73276755,7.068780599999999
Ulrich-Haberland-Str.,13,53121,50.732922249999994,7.0682009
Ulrich-Haberland-Str.,14,53121,50.7328262,7.06884125
Ulrich-Haberland-Str.,15,53121,50.732955425,7.0682334
Ulrich-Haberland-Str.,16,53121,50.732644459999996,7.069089679999999
Ulrich-Haberland-Str.,17,53121,50.732989225000004,7.068266475000001
Ulrich-Haberland-Str.,18,53121,50.7326062,7.069176379999999
Ulrich-Haberland-Str.,19,53121,50.73302328,7.0683093999999995
Ulrich-Haberland-Str.,2,53121,50.732404,7.068089275
Ulrich-Haberland-Str.,20,53121,50.73241219999999,7.06956002
Ulrich-Haberland-Str.,21,53121,50.73307693333334,7.06830175
Ulrich-Haberland-Str.,22,53121,50.732371087500006,7.069622675
Ulrich-Haberland-Str.,23,53121,50.73316566666667,7.0685385
Ulrich-Haberland-Str.,24,53121,50.73232805,7.069696049999999
Ulrich-Haberland-Str.,25,53121,50.73311516666667,7.068659266666667
Ulrich-Haberland-Str.,26,53121,50.73228445,7.069768775
Ulrich-Haberland-Str.,27,53121,50.73301175,7.0689110125
Ulrich-Haberland-Str.,28,53121,50.7322464,7.069838914285714
Ulrich-Haberland-Str.,29,53121,50.73295727272727,7.069087990909091
Ulrich-Haberland-Str.,3,53121,50.73253435,7.067779233333334
Ulrich-Haberland-Str.,30,53121,50.73219414444445,7.069895533333334
Ulrich-Haberland-Str.,31,53121,50.732879849999996,7.069292675
Ulrich-Haberland-Str.,32,53121,50.73215522500001,7.069985762500001
Ulrich-Haberland-Str.,33,53121,50.73279946666667,7.0694406
Ulrich-Haberland-Str.,34,53121,50.732112612499996,7.070058025
Ulrich-Haberland-Str.,35,53121,50.73271744,7.069609940000001
Ulrich-Haberland-Str.,36,53121,50.7320700625,7.070131024999999
Ulrich-Haberland-Str.,37,53121,50.7326591,7.06972556
Ulrich-Haberland-Str.,38,53121,50.73203098571429,7.070202914285714
Ulrich-Haberland-Str.,39,53121,50.73258542000001,7.069875120000001
Ulrich-Haberland-Str.,4,53121,50.732486425,7.0681354249999995
Ulrich-Haberland-Str.,40,53121,50.731718859999994,7.0697223
Ulrich-Haberland-Str.,41,53121,50.73252466,7.06999098
Ulrich-Haberland-Str.,43,53121,50.73245052,7.07012484
Ulrich-Haberland-Str.,45,53121,50.73240237500001,7.0702018749999995
Ulrich-Haberland-Str.,47,53121,50.73235368,7.070278400000001
Ulrich-Haberland-Str.,49,53121,50.73226554,7.07043034
Ulrich-Haberland-Str.,5,53121,50.732581366666665,7.067829166666666
Ulrich-Haberland-Str.,51,53121,50.73222117499999,7.0705142
Ulrich-Haberland-Str.,53,53121,50.73217875,7.070587349999999
Ulrich-Haberland-Str.,55,53121,50.732136325,7.0706605499999995
Ulrich-Haberland-Str.,57,53121,50.73209340000001,7.070744979999999
Ulrich-Haberland-Str.,59,53121,50.73203954,7.07077368
Ulrich-Haberland-Str.,6,53121,50.732537099999995,7.068185025
Ulrich-Haberland-Str.,61,53121,50.7317487,7.071090975
Ulrich-Haberland-Str.,63,53121,50.73186629999999,7.070530775
